course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582799414;CDG35A;35110;CH. DE GAULLE;36;JACOU COLLEGE;1;11:55:00;0;2159;36166;1582799414
1582799415;CDG35A;35110;CH. DE GAULLE;36;JACOU COLLEGE;1;12:50:00;0;5459;36166;1582799415
1582799416;CDG35A;35110;CH. DE GAULLE;36;JACOU COLLEGE;1;13:50:00;0;9059;36166;1582799416
1582799413;CLCHA36R;36154;CHATEAU;36;JACOU COLLEGE;1;11:19:20;0;19;36166;1582799413
1582799414;CLCHA36R;36154;CHATEAU;36;JACOU COLLEGE;1;12:07:00;0;2879;36166;1582799414
1582799415;CLCHA36R;36154;CHATEAU;36;JACOU COLLEGE;1;13:02:00;0;6179;36166;1582799415
1582799413;CHELIEGE;36163;CHENE LIEGE;36;JACOU COLLEGE;1;11:20:33;0;92;36166;1582799413
1582799414;CHELIEGE;36163;CHENE LIEGE;36;JACOU COLLEGE;1;12:08:13;0;2952;36166;1582799414
1582799415;CHELIEGE;36163;CHENE LIEGE;36;JACOU COLLEGE;1;13:03:13;0;6252;36166;1582799415
1582799414;CLGUILHS;22102;CL. DES GUILHEMS;36;JACOU COLLEGE;1;12:00:00;0;2459;36166;1582799414
1582799415;CLGUILHS;22102;CL. DES GUILHEMS;36;JACOU COLLEGE;1;12:55:00;0;5759;36166;1582799415
1582799416;CLGUILHS;22102;CL. DES GUILHEMS;36;JACOU COLLEGE;1;13:55:00;0;9359;36166;1582799416
1582799413;ECUREUIA;36165;ECUREUILS;36;JACOU COLLEGE;1;11:24:25;0;324;36166;1582799413
1582799414;ECUREUIA;36165;ECUREUILS;36;JACOU COLLEGE;1;12:12:03;0;3182;36166;1582799414
1582799415;ECUREUIA;36165;ECUREUILS;36;JACOU COLLEGE;1;13:07:03;0;6482;36166;1582799415
1582799414;IDATES;22163;IDATE;36;JACOU COLLEGE;1;12:05:38;0;2797;36166;1582799414
1582799415;IDATES;22163;IDATE;36;JACOU COLLEGE;1;13:00:38;0;6097;36166;1582799415
1582799414;JAURESS;22103;JEAN JAURES;36;JACOU COLLEGE;1;12:01:22;0;2541;36166;1582799414
1582799415;JAURESS;22103;JEAN JAURES;36;JACOU COLLEGE;1;12:56:22;0;5841;36166;1582799415
1582799416;JAURESS;22103;JEAN JAURES;36;JACOU COLLEGE;1;13:56:22;0;9441;36166;1582799416
1582799413;PINEDEA;36164;PINEDE;36;JACOU COLLEGE;1;11:23:35;0;274;36166;1582799413
1582799414;PINEDEA;36164;PINEDE;36;JACOU COLLEGE;1;12:11:13;0;3132;36166;1582799414
1582799415;PINEDEA;36164;PINEDE;36;JACOU COLLEGE;1;13:06:13;0;6432;36166;1582799415
1582799414;PLLIBERS;22101;PLACE LA LIBERTE;36;JACOU COLLEGE;1;11:59:03;0;2402;36166;1582799414
1582799415;PLLIBERS;22101;PLACE LA LIBERTE;36;JACOU COLLEGE;1;12:54:03;0;5702;36166;1582799415
1582799416;PLLIBERS;22101;PLACE LA LIBERTE;36;JACOU COLLEGE;1;13:54:03;0;9302;36166;1582799416
1582798453;AVTOULOS;6215;AV. DE TOULOUSE;38;COURNONSEC;0;11:51:47;0;1966;36136;1582798453
1582798457;AVTOULOS;6215;AV. DE TOULOUSE;38;COURNONSEC;0;12:50:49;0;5508;36136;1582798457
1582798459;AVTOULOS;6215;AV. DE TOULOUSE;38;COURNONSEC;0;13:51:48;0;9167;36136;1582798459
1582798454;BEAULIES;36124;BEAULIEU;38;COURNONSEC;0;11:29:55;0;654;36136;1582798454
1582798453;BEAULIES;36124;BEAULIEU;38;COURNONSEC;0;12:26:44;0;4063;36136;1582798453
1582798457;BEAULIES;36124;BEAULIEU;38;COURNONSEC;0;13:23:52;0;7491;36136;1582798457
1582798453;BERTHES;11233;BERTHELOT;38;COURNONSEC;0;11:45:54;0;1613;36136;1582798453
1582798457;BERTHES;11233;BERTHELOT;38;COURNONSEC;0;12:45:54;0;5213;36136;1582798457
1582798459;BERTHES;11233;BERTHELOT;38;COURNONSEC;0;13:45:54;0;8813;36136;1582798459
1582798453;BUGARELS;15259;BUGAREL;38;COURNONSEC;0;11:52:56;0;2035;36136;1582798453
1582798457;BUGARELS;15259;BUGAREL;38;COURNONSEC;0;12:51:46;0;5565;36136;1582798457
1582798459;BUGARELS;15259;BUGAREL;38;COURNONSEC;0;13:52:57;0;9236;36136;1582798459
1582798454;CHANTERA;36140;CHANTERELLES;38;COURNONSEC;0;11:37:07;0;1086;36136;1582798454
1582798453;CHANTERA;36140;CHANTERELLES;38;COURNONSEC;0;12:33:48;0;4487;36136;1582798453
1582798457;CHANTERA;36140;CHANTERELLES;38;COURNONSEC;0;13:30:56;0;7915;36136;1582798457
1582798453;MPAGNOLR;15260;COLLEGE PAGNOL;38;COURNONSEC;0;11:54:17;0;2116;36136;1582798453
1582798457;MPAGNOLR;15260;COLLEGE PAGNOL;38;COURNONSEC;0;12:52:52;0;5631;36136;1582798457
1582798459;MPAGNOLR;15260;COLLEGE PAGNOL;38;COURNONSEC;0;13:54:18;0;9317;36136;1582798459
1582798453;OLEICOLS;36119;COOP. OLEICOLE;38;COURNONSEC;0;12:15:23;0;3382;36136;1582798453
1582798457;OLEICOLS;36119;COOP. OLEICOLE;38;COURNONSEC;0;13:12:31;0;6810;36136;1582798457
1582798453;DISTPIGS;36115;DISTILLERIE;38;COURNONSEC;0;12:12:08;0;3187;36136;1582798453
1582798457;DISTPIGS;36115;DISTILLERIE;38;COURNONSEC;0;13:09:16;0;6615;36136;1582798457
1582798453;GUILLAUR;6212;G. JANVIER;38;COURNONSEC;0;11:48:23;0;1762;36136;1582798453
1582798457;GUILLAUR;6212;G. JANVIER;38;COURNONSEC;0;12:48:14;0;5353;36136;1582798457
1582798459;GUILLAUR;6212;G. JANVIER;38;COURNONSEC;0;13:48:23;0;8962;36136;1582798459
1582798454;DEFFERRS;36120;GASTON DEFFERRE;38;COURNONSEC;0;11:19:44;0;43;36136;1582798454
1582798453;DEFFERRS;36120;GASTON DEFFERRE;38;COURNONSEC;0;12:16:27;0;3446;36136;1582798453
1582798457;DEFFERRS;36120;GASTON DEFFERRE;38;COURNONSEC;0;13:13:35;0;6874;36136;1582798457
1582798453;BRASSENS;6226;GEORGES BRASSENS;38;COURNONSEC;0;11:49:42;0;1841;36136;1582798453
1582798457;BRASSENS;6226;GEORGES BRASSENS;38;COURNONSEC;0;12:49:15;0;5414;36136;1582798457
1582798459;BRASSENS;6226;GEORGES BRASSENS;38;COURNONSEC;0;13:49:43;0;9042;36136;1582798459
1582798454;HCLAVAUS;36135;HAUTS DE CLAVOUX;38;COURNONSEC;0;11:44:45;0;1544;36136;1582798454
1582798453;HCLAVAUS;36135;HAUTS DE CLAVOUX;38;COURNONSEC;0;12:41:26;0;4945;36136;1582798453
1582798457;HCLAVAUS;36135;HAUTS DE CLAVOUX;38;COURNONSEC;0;13:38:34;0;8373;36136;1582798457
1582798454;JHELIOSS;38124;JARDINS D'HELIOS;38;COURNONSEC;0;11:25:55;0;414;36136;1582798454
1582798453;JHELIOSS;38124;JARDINS D'HELIOS;38;COURNONSEC;0;12:22:44;0;3823;36136;1582798453
1582798457;JHELIOSS;38124;JARDINS D'HELIOS;38;COURNONSEC;0;13:19:52;0;7251;36136;1582798457
1582798454;JAURESCS;36129;JEAN JAURES;38;COURNONSEC;0;11:36:03;0;1022;36136;1582798454
1582798453;JAURESCS;36129;JEAN JAURES;38;COURNONSEC;0;12:32:44;0;4423;36136;1582798453
1582798457;JAURESCS;36129;JEAN JAURES;38;COURNONSEC;0;13:29:52;0;7851;36136;1582798457
1582798454;MOULINPS;36121;JEAN MOULIN;38;COURNONSEC;0;11:20:20;0;79;36136;1582798454
1582798454;MOULINCS;36130;JEAN MOULIN;38;COURNONSEC;0;11:39:21;0;1220;36136;1582798454
1582798453;MOULINPS;36121;JEAN MOULIN;38;COURNONSEC;0;12:17:05;0;3484;36136;1582798453
1582798454;BORNIERS;36123;LA BORNIERE;38;COURNONSEC;0;11:21:55;0;174;36136;1582798454
1582798453;BORNIERS;36123;LA BORNIERE;38;COURNONSEC;0;12:18:44;0;3583;36136;1582798453
1582798457;BORNIERS;36123;LA BORNIERE;38;COURNONSEC;0;13:15:52;0;7011;36136;1582798457
1582798453;CAPOULIS;38102;LA CAPOULIERE;38;COURNONSEC;0;12:02:44;0;2623;36136;1582798453
1582798457;CAPOULIS;38102;LA CAPOULIERE;38;COURNONSEC;0;12:59:52;0;6051;36136;1582798457
1582798453;CRXLAVES;38103;LA CROIX;38;COURNONSEC;0;12:03:32;0;2671;36136;1582798453
1582798457;CRXLAVES;38103;LA CROIX;38;COURNONSEC;0;13:00:40;0;6099;36136;1582798457
1582798454;VIERG36S;36134;LA VIERGE;38;COURNONSEC;0;11:44:04;0;1503;36136;1582798454
1582798453;VIERG36S;36134;LA VIERGE;38;COURNONSEC;0;12:40:45;0;4904;36136;1582798453
1582798457;VIERG36S;36134;LA VIERGE;38;COURNONSEC;0;13:37:53;0;8332;36136;1582798457
1582798453;GRANDMS;6216;LE GRAND M;38;COURNONSEC;0;11:52:23;0;2002;36136;1582798453
1582798457;GRANDMS;6216;LE GRAND M;38;COURNONSEC;0;12:51:19;0;5538;36136;1582798457
1582798459;GRANDMS;6216;LE GRAND M;38;COURNONSEC;0;13:52:24;0;9203;36136;1582798459
1582798453;RTEMPLES;36117;LE TEMPLE;38;COURNONSEC;0;12:13:41;0;3280;36136;1582798453
1582798457;RTEMPLES;36117;LE TEMPLE;38;COURNONSEC;0;13:10:49;0;6708;36136;1582798457
1582798454;GRENACHS;36126;LES GRENACHES;38;COURNONSEC;0;11:33:12;0;851;36136;1582798454
1582798453;GRENACHS;36126;LES GRENACHES;38;COURNONSEC;0;12:29:53;0;4252;36136;1582798453
1582798457;GRENACHS;36126;LES GRENACHES;38;COURNONSEC;0;13:27:01;0;7680;36136;1582798457
1582798453;VIOLETTS;36116;LOT. VIOLETTES;38;COURNONSEC;0;12:12:44;0;3223;36136;1582798453
1582798457;VIOLETTS;36116;LOT. VIOLETTES;38;COURNONSEC;0;13:09:52;0;6651;36136;1582798457
1582798454;MAIRCOUS;36132;MAIRIE;38;COURNONSEC;0;11:42:00;0;1379;36136;1582798454
1582798453;MAIRCOUS;36132;MAIRIE;38;COURNONSEC;0;12:38:41;0;4780;36136;1582798453
1582798457;MAIRCOUS;36132;MAIRIE;38;COURNONSEC;0;13:35:49;0;8208;36136;1582798457
1582798454;M_RETRPS;36122;MAISON RETRAITE;38;COURNONSEC;0;11:21:01;0;120;36136;1582798454
1582798453;M_RETRPS;36122;MAISON RETRAITE;38;COURNONSEC;0;12:17:53;0;3532;36136;1582798453
1582798457;M_RETRPS;36122;MAISON RETRAITE;38;COURNONSEC;0;13:15:01;0;6960;36136;1582798457
1582798453;MARONNE;38125;MARRONNIERS;38;COURNONSEC;0;12:05:06;0;2765;36136;1582798453
1582798457;MARONNE;38125;MARRONNIERS;38;COURNONSEC;0;13:02:14;0;6193;36136;1582798457
1582798453;M_LEPOTS;38107;MAS DE LEPOT;38;COURNONSEC;0;12:06:32;0;2851;36136;1582798453
1582798457;M_LEPOTS;38107;MAS DE LEPOT;38;COURNONSEC;0;13:03:40;0;6279;36136;1582798457
1582798453;MEDIATHS;36118;MEDIATHEQUE GARE;38;COURNONSEC;0;12:14:19;0;3318;36136;1582798453
1582798457;MEDIATHS;36118;MEDIATHEQUE GARE;38;COURNONSEC;0;13:11:27;0;6746;36136;1582798457
1582798453;FAJON38S;38109;PAUL FAJON;38;COURNONSEC;0;11:57:06;0;2285;36136;1582798453
1582798457;FAJON38S;38109;PAUL FAJON;38;COURNONSEC;0;12:55:12;0;5771;36136;1582798457
1582798459;FAJON38S;38109;PAUL FAJON;38;COURNONSEC;0;13:57:08;0;9487;36136;1582798459
1582798453;PL8MAIS;6227;PLACE DU 8 MAI;38;COURNONSEC;0;11:47:48;0;1727;36136;1582798453
1582798457;PL8MAIS;6227;PLACE DU 8 MAI;38;COURNONSEC;0;12:47:48;0;5327;36136;1582798457
1582798459;PL8MAIS;6227;PLACE DU 8 MAI;38;COURNONSEC;0;13:47:48;0;8927;36136;1582798459
1582798453;RONCERAS;6214;RONCERAY;38;COURNONSEC;0;11:50:42;0;1901;36136;1582798453
1582798457;RONCERAS;6214;RONCERAY;38;COURNONSEC;0;12:50:00;0;5459;36136;1582798457
1582798459;RONCERAS;6214;RONCERAY;38;COURNONSEC;0;13:50:43;0;9102;36136;1582798459
1582798453;RONDELEA;38237;RONDELET;38;COURNONSEC;0;11:40:00;0;1259;36136;1582798453
1582798457;RONDELEA;38237;RONDELET;38;COURNONSEC;0;12:40:00;0;4859;36136;1582798457
1582798459;RONDELEA;38237;RONDELET;38;COURNONSEC;0;13:40:00;0;8459;36136;1582798459
1582798453;STESTEVS;38110;SAINT-ESTEVE;38;COURNONSEC;0;12:10:44;0;3103;36136;1582798453
1582798457;STESTEVS;38110;SAINT-ESTEVE;38;COURNONSEC;0;13:07:52;0;6531;36136;1582798457
1582798453;VIGNOGOS;38108;ST-M. VIGNOGOUL;38;COURNONSEC;0;12:08:44;0;2983;36136;1582798453
1582798457;VIGNOGOS;38108;ST-M. VIGNOGOUL;38;COURNONSEC;0;13:05:52;0;6411;36136;1582798457
1582798454;STADCOUS;36125;STADE;38;COURNONSEC;0;11:31:57;0;776;36136;1582798454
1582798453;STADCOUS;36125;STADE;38;COURNONSEC;0;12:28:48;0;4187;36136;1582798453
1582798457;STADCOUS;36125;STADE;38;COURNONSEC;0;13:25:56;0;7615;36136;1582798457
1582798454;TAMBOURS;36133;TAMBOURIN;38;COURNONSEC;0;11:42:42;0;1421;36136;1582798454
1582798453;TAMBOURS;36133;TAMBOURIN;38;COURNONSEC;0;12:39:23;0;4822;36136;1582798453
1582798457;TAMBOURS;36133;TAMBOURIN;38;COURNONSEC;0;13:36:31;0;8250;36136;1582798457
1582798454;TOURCOUS;36131;TOURNESOL;38;COURNONSEC;0;11:40:34;0;1293;36136;1582798454
1582798453;TOURCOUS;36131;TOURNESOL;38;COURNONSEC;0;12:37:15;0;4694;36136;1582798453
1582798457;TOURCOUS;36131;TOURNESOL;38;COURNONSEC;0;13:34:23;0;8122;36136;1582798457
1582798452;AVTOULOE;6106;AV. DE TOULOUSE;38;RONDELET;1;12:05:47;0;2806;38237;1582798452
1582798455;AVTOULOE;6106;AV. DE TOULOUSE;38;RONDELET;1;13:02:23;0;6202;38237;1582798455
1582798452;BEAULIEE;36213;BEAULIEU;38;RONDELET;1;11:26:24;0;443;38237;1582798452
1582798455;BEAULIEE;36213;BEAULIEU;38;RONDELET;1;12:26:00;0;4019;38237;1582798455
1582798475;BEAULIEE;36213;BEAULIEU;38;RONDELET;1;13:26:00;0;7619;38237;1582798475
1582798452;BERTHEE;11133;BERTHELOT;38;RONDELET;1;12:10:41;0;3100;38237;1582798452
1582798455;BERTHEE;11133;BERTHELOT;38;RONDELET;1;13:07:17;0;6496;38237;1582798455
1582798452;BUGARELE;15117;BUGAREL;38;RONDELET;1;12:03:26;0;2665;38237;1582798452
1582798455;BUGARELE;15117;BUGAREL;38;RONDELET;1;13:00:24;0;6083;38237;1582798455
1582798455;CHANTERR;36240;CHANTERELLES;38;RONDELET;1;12:19:00;0;3599;38237;1582798455
1582798475;CHANTERR;36240;CHANTERELLES;38;RONDELET;1;13:19:00;0;7199;38237;1582798475
1582798452;MPAGNOLA;15116;COLLEGE PAGNOL;38;RONDELET;1;11:59:59;0;2458;38237;1582798452
1582798455;MPAGNOLA;15116;COLLEGE PAGNOL;38;RONDELET;1;12:58:14;0;5953;38237;1582798455
1582798475;MPAGNOLA;15116;COLLEGE PAGNOL;38;RONDELET;1;13:58:41;0;9580;38237;1582798475
1582798452;OLEICOLE;36218;COOP. OLEICOLE;38;RONDELET;1;11:36:50;0;1069;38237;1582798452
1582798455;OLEICOLE;36218;COOP. OLEICOLE;38;RONDELET;1;12:36:26;0;4645;38237;1582798455
1582798475;OLEICOLE;36218;COOP. OLEICOLE;38;RONDELET;1;13:36:26;0;8245;38237;1582798475
1582798452;DISTPIGE;36222;DISTILLERIE;38;RONDELET;1;11:40:12;0;1271;38237;1582798452
1582798455;DISTPIGE;36222;DISTILLERIE;38;RONDELET;1;12:39:48;0;4847;38237;1582798455
1582798475;DISTPIGE;36222;DISTILLERIE;38;RONDELET;1;13:39:48;0;8447;38237;1582798475
1582798452;EMICHELE;11134;ERNEST MICHEL;38;RONDELET;1;12:13:07;0;3246;38237;1582798452
1582798455;EMICHELE;11134;ERNEST MICHEL;38;RONDELET;1;13:09:43;0;6642;38237;1582798455
1582798452;GUILLAUA;6109;G. JANVIER;38;RONDELET;1;12:08:26;0;2965;38237;1582798452
1582798455;GUILLAUA;6109;G. JANVIER;38;RONDELET;1;13:05:02;0;6361;38237;1582798455
1582798452;DEFFERRE;36217;GASTON DEFFERRE;38;RONDELET;1;11:35:39;0;998;38237;1582798452
1582798455;DEFFERRE;36217;GASTON DEFFERRE;38;RONDELET;1;12:35:15;0;4574;38237;1582798455
1582798475;DEFFERRE;36217;GASTON DEFFERRE;38;RONDELET;1;13:35:15;0;8174;38237;1582798475
1582798452;BRASSENE;6126;GEORGES BRASSENS;38;RONDELET;1;12:07:37;0;2916;38237;1582798452
1582798455;BRASSENE;6126;GEORGES BRASSENS;38;RONDELET;1;13:04:13;0;6312;38237;1582798455
1582798455;HCLAVAUE;36202;HAUTS DE CLAVOUX;38;RONDELET;1;12:11:09;0;3128;38237;1582798455
1582798475;HCLAVAUE;36202;HAUTS DE CLAVOUX;38;RONDELET;1;13:11:09;0;6728;38237;1582798475
1582798452;JHELIOSE;38224;JARDINS D'HELIOS;38;RONDELET;1;11:29:24;0;623;38237;1582798452
1582798455;JHELIOSE;38224;JARDINS D'HELIOS;38;RONDELET;1;12:29:00;0;4199;38237;1582798455
1582798475;JHELIOSE;38224;JARDINS D'HELIOS;38;RONDELET;1;13:29:00;0;7799;38237;1582798475
1582798455;JAURESCE;36209;JEAN JAURES;38;RONDELET;1;12:18:00;0;3539;38237;1582798455
1582798475;JAURESCE;36209;JEAN JAURES;38;RONDELET;1;13:18:00;0;7139;38237;1582798475
1582798452;MOULINCE;36210;JEAN MOULIN;38;RONDELET;1;11:20:52;0;111;38237;1582798452
1582798452;MOULINPE;36216;JEAN MOULIN;38;RONDELET;1;11:34:54;0;953;38237;1582798452
1582798455;MOULINCE;36210;JEAN MOULIN;38;RONDELET;1;12:21:05;0;3724;38237;1582798455
1582798452;BORNIERE;36214;LA BORNIERE;38;RONDELET;1;11:33:24;0;863;38237;1582798452
1582798455;BORNIERE;36214;LA BORNIERE;38;RONDELET;1;12:33:00;0;4439;38237;1582798455
1582798475;BORNIERE;36214;LA BORNIERE;38;RONDELET;1;13:33:00;0;8039;38237;1582798475
1582798452;CAPOULIE;38202;LA CAPOULIERE;38;RONDELET;1;11:51:24;0;1943;38237;1582798452
1582798455;CAPOULIE;38202;LA CAPOULIERE;38;RONDELET;1;12:51:00;0;5519;38237;1582798455
1582798475;CAPOULIE;38202;LA CAPOULIERE;38;RONDELET;1;13:51:00;0;9119;38237;1582798475
1582798452;CRXLAVEE;38203;LA CROIX;38;RONDELET;1;11:50:24;0;1883;38237;1582798452
1582798455;CRXLAVEE;38203;LA CROIX;38;RONDELET;1;12:50:00;0;5459;38237;1582798455
1582798475;CRXLAVEE;38203;LA CROIX;38;RONDELET;1;13:50:00;0;9059;38237;1582798475
1582798455;VIERG36E;36203;LA VIERGE;38;RONDELET;1;12:11:50;0;3169;38237;1582798455
1582798475;VIERG36E;36203;LA VIERGE;38;RONDELET;1;13:11:50;0;6769;38237;1582798475
1582798452;GRANDME;6105;LE GRAND M;38;RONDELET;1;12:04:24;0;2723;38237;1582798452
1582798455;GRANDME;6105;LE GRAND M;38;RONDELET;1;13:01:00;0;6119;38237;1582798455
1582798452;RTEMPLEE;36220;LE TEMPLE;38;RONDELET;1;11:38:25;0;1164;38237;1582798452
1582798455;RTEMPLEE;36220;LE TEMPLE;38;RONDELET;1;12:38:01;0;4740;38237;1582798455
1582798475;RTEMPLEE;36220;LE TEMPLE;38;RONDELET;1;13:38:01;0;8340;38237;1582798475
1582798452;TERRA38E;38201;LE TERRAL;38;RONDELET;1;11:53:24;0;2063;38237;1582798452
1582798455;TERRA38E;38201;LE TERRAL;38;RONDELET;1;12:53:00;0;5639;38237;1582798455
1582798475;TERRA38E;38201;LE TERRAL;38;RONDELET;1;13:53:00;0;9239;38237;1582798475
1582798455;CLAVAUXD;36201;LES CLAVOUX;38;RONDELET;1;12:10:00;0;3059;38237;1582798455
1582798475;CLAVAUXD;36201;LES CLAVOUX;38;RONDELET;1;13:10:00;0;6659;38237;1582798475
1582798452;GRENACHE;36211;LES GRENACHES;38;RONDELET;1;11:22:44;0;223;38237;1582798452
1582798455;GRENACHE;36211;LES GRENACHES;38;RONDELET;1;12:22:44;0;3823;38237;1582798455
1582798475;GRENACHE;36211;LES GRENACHES;38;RONDELET;1;13:22:44;0;7423;38237;1582798475
1582798452;VIOLETTE;36221;LOT. VIOLETTES;38;RONDELET;1;11:39:24;0;1223;38237;1582798452
1582798455;VIOLETTE;36221;LOT. VIOLETTES;38;RONDELET;1;12:39:00;0;4799;38237;1582798455
1582798475;VIOLETTE;36221;LOT. VIOLETTES;38;RONDELET;1;13:39:00;0;8399;38237;1582798475
1582798455;MAIRCOUE;36205;MAIRIE;38;RONDELET;1;12:13:55;0;3294;38237;1582798455
1582798475;MAIRCOUE;36205;MAIRIE;38;RONDELET;1;13:13:55;0;6894;38237;1582798475
1582798452;M_RETRPE;36215;MAISON RETRAITE;38;RONDELET;1;11:34:18;0;917;38237;1582798452
1582798455;M_RETRPE;36215;MAISON RETRAITE;38;RONDELET;1;12:33:54;0;4493;38237;1582798455
1582798475;M_RETRPE;36215;MAISON RETRAITE;38;RONDELET;1;13:33:54;0;8093;38237;1582798475
1582798452;MARRONR;38238;MARRONNIERS;38;RONDELET;1;11:48:36;0;1775;38237;1582798452
1582798455;MARRONR;38238;MARRONNIERS;38;RONDELET;1;12:48:12;0;5351;38237;1582798455
1582798475;MARRONR;38238;MARRONNIERS;38;RONDELET;1;13:48:12;0;8951;38237;1582798475
1582798452;M_LEPOTE;38207;MAS DE LEPOT;38;RONDELET;1;11:47:04;0;1683;38237;1582798452
1582798455;M_LEPOTE;38207;MAS DE LEPOT;38;RONDELET;1;12:46:40;0;5259;38237;1582798455
1582798475;M_LEPOTE;38207;MAS DE LEPOT;38;RONDELET;1;13:46:40;0;8859;38237;1582798475
1582798452;FAJON38E;38209;PAUL FAJON;38;RONDELET;1;11:56:24;0;2243;38237;1582798452
1582798455;FAJON38E;38209;PAUL FAJON;38;RONDELET;1;12:56:00;0;5819;38237;1582798455
1582798475;FAJON38E;38209;PAUL FAJON;38;RONDELET;1;13:56:00;0;9419;38237;1582798475
1582798452;PL8MAIE;6127;PLACE DU 8 MAI;38;RONDELET;1;12:09:24;0;3023;38237;1582798452
1582798455;PL8MAIE;6127;PLACE DU 8 MAI;38;RONDELET;1;13:06:00;0;6419;38237;1582798455
1582798452;RONCERAE;6107;RONCERAY;38;RONDELET;1;12:06:48;0;2867;38237;1582798452
1582798455;RONCERAE;6107;RONCERAY;38;RONDELET;1;13:03:24;0;6263;38237;1582798455
1582798452;STESTEVE;38210;SAINT-ESTEVE;38;RONDELET;1;11:41:24;0;1343;38237;1582798452
1582798455;STESTEVE;38210;SAINT-ESTEVE;38;RONDELET;1;12:41:00;0;4919;38237;1582798455
1582798475;STESTEVE;38210;SAINT-ESTEVE;38;RONDELET;1;13:41:00;0;8519;38237;1582798475
1582798452;TRIBESE;36219;SQUARE TRIBES;38;RONDELET;1;11:37:33;0;1112;38237;1582798452
1582798455;TRIBESE;36219;SQUARE TRIBES;38;RONDELET;1;12:37:09;0;4688;38237;1582798455
1582798475;TRIBESE;36219;SQUARE TRIBES;38;RONDELET;1;13:37:09;0;8288;38237;1582798475
1582798452;VIGNOGOE;38208;ST-M. VIGNOGOUL;38;RONDELET;1;11:44:24;0;1523;38237;1582798452
1582798455;VIGNOGOE;38208;ST-M. VIGNOGOUL;38;RONDELET;1;12:44:00;0;5099;38237;1582798455
1582798475;VIGNOGOE;38208;ST-M. VIGNOGOUL;38;RONDELET;1;13:44:00;0;8699;38237;1582798475
1582798452;STADCOUE;36212;STADE;38;RONDELET;1;11:24:23;0;322;38237;1582798452
1582798455;STADCOUE;36212;STADE;38;RONDELET;1;12:24:12;0;3911;38237;1582798455
1582798475;STADCOUE;36212;STADE;38;RONDELET;1;13:24:12;0;7511;38237;1582798475
1582798455;TAMBOURE;36204;TAMBOURIN;38;RONDELET;1;12:13:10;0;3249;38237;1582798455
1582798475;TAMBOURE;36204;TAMBOURIN;38;RONDELET;1;13:13:10;0;6849;38237;1582798475
1582798455;TOURCOUE;36206;TOURNESOL;38;RONDELET;1;12:15:23;0;3382;38237;1582798455
1582798475;TOURCOUE;36206;TOURNESOL;38;RONDELET;1;13:15:23;0;6982;38237;1582798475
1582801747;ALBERT4A;44102;ALBERT 1er;4;GARCIA LORCA;0;11:23:04;0;243;44106;268437470
1582801815;ALBERT4R;44202;ALBERT 1er;4;GARCIA LORCA;1;11:28:34;0;573;44205;268437626
1582801748;ALBERT4A;44102;ALBERT 1er;4;GARCIA LORCA;0;11:31:07;0;726;44106;268437659
1582801819;ALBERT4R;44202;ALBERT 1er;4;GARCIA LORCA;1;11:38:00;0;1139;44205;268437685
1582801749;ALBERT4A;44102;ALBERT 1er;4;GARCIA LORCA;0;11:41:00;0;1319;44106;268437530
1582801820;ALBERT4R;44202;ALBERT 1er;4;GARCIA LORCA;1;11:48:00;0;1739;44205;268437566
1582801815;CORUMRTW;41225;CORUM T1;4;GARCIA LORCA;1;11:25:34;0;393;44205;268437626
1582801747;CORUMATW;41131;CORUM T1;4;GARCIA LORCA;0;11:26:04;0;423;44106;268437470
1582801748;CORUMATW;41131;CORUM T1;4;GARCIA LORCA;0;11:34:07;0;906;44106;268437659
1582801819;CORUMRTW;41225;CORUM T1;4;GARCIA LORCA;1;11:35:00;0;959;44205;268437685
1582801749;CORUMATW;41131;CORUM T1;4;GARCIA LORCA;0;11:44:00;0;1499;44106;268437530
1582801820;CORUMRTW;41225;CORUM T1;4;GARCIA LORCA;1;11:45:00;0;1559;44205;268437566
1582801819;LORCA4R;44201;GARCIA LORCA;4;GARCIA LORCA;1;11:20:00;0;59;44205;268437685
1582801749;LORCAT4A;44105;GARCIA LORCA;4;GARCIA LORCA;0;11:25:00;0;359;44106;268437530
1582801820;LORCA4R;44201;GARCIA LORCA;4;GARCIA LORCA;1;11:30:00;0;659;44205;268437566
1582801750;LORCAT4A;44105;GARCIA LORCA;4;GARCIA LORCA;0;11:35:00;0;959;44106;268437591
1582801821;LORCA4R;44201;GARCIA LORCA;4;GARCIA LORCA;1;11:40:00;0;1259;44205;268437502
1582801751;LORCAT4A;44105;GARCIA LORCA;4;GARCIA LORCA;0;11:45:00;0;1559;44106;268437471
1582801818;GARETW3R;43231;GARE ST-ROCH T3;4;GARCIA LORCA;1;11:23:45;0;284;44205;268437501
1582801748;GARETW3A;43127;GARE ST-ROCH T3;4;GARCIA LORCA;0;11:25:07;0;366;44106;268437659
1582801749;GARETW3A;43127;GARE ST-ROCH T3;4;GARCIA LORCA;0;11:35:00;0;959;44106;268437530
1582801815;GARETW3R;43231;GARE ST-ROCH T3;4;GARCIA LORCA;1;11:35:34;0;993;44205;268437626
1582801750;GARETW3A;43127;GARE ST-ROCH T3;4;GARCIA LORCA;0;11:45:00;0;1559;44106;268437591
